record_id,kind,title,year,genre,provider_name,provider_prefix,stream_url,external_url,duration,detail_url,thumb,description,query
lbw::64bda849d59c9bc43d43d3926f004917,linked_out,Prismen- und Feldstecher-Fertigung,1916,Documentary film,Landesfilmsammlung BW,lbw,,https://www.filmportal.de/node/1237881,,https://www.europeanfilmgateway.eu/detail/Prismen- und Feldstecher-Fertigung/lbw::64bda849d59c9bc43d43d3926f004917,https://www.filmportal.de/sites/default/files/imagecache/movie-teaser/Prismen-%20und%20Feldstecher-Fertigung.jpg,"Production of prisms for binoculars in a branch in Vienna of the company Zeiss. Various work steps within the prism production. An officer checks several binoculars and telescopes: twin-telescopes, sp...",vienna
manda::88acde12c0a4684a4f89828c2bfc7722,linked_out,KÁROLY KIRÁLY KORONÁZÁSA,1916,Documentary,MaNDA,manda,,http://www.filmportal.de/node/1192000,,https://www.europeanfilmgateway.eu/detail/KÁROLY KIRÁLY KORONÁZÁSA/manda::88acde12c0a4684a4f89828c2bfc7722,https://www.dropbox.com/s/x3l28zv5qpneoti/MANDA_220010968.jpg?raw=1,"Other title(s): - Crowning Charles IV. - Őfelsége IV. Károly és Zita királyné megkoronázása - IV. Károly király megkoronázása After the death of Franz Joseph, Charles I of Austria was crowned Charles the IV of Hungary on December 30, 1916, in Budapest. The film is of the coronation ceremony, which t",jews
nfa::2129e5ff2b0a627c117748592303a0f3,embedded,Jarní slavnosti na Velkopřevorském náměstí konané 11. a 12. června 1916,1916,Documentary film,Národní filmový archiv,nfa,https://data.nfa.cz/video/mp4/efg/film/0066890.mp4,,,https://www.europeanfilmgateway.eu/detail/Jarní slavnosti na Velkopřevorském náměstí konané 11. a 12. června 1916/nfa::2129e5ff2b0a627c117748592303a0f3,http://data.nfa.cz/image/jpeg/efg/film/0066890/photo/a01.jpg,Other title(s): - Spring Feast on the Velkopřevorské Square Held on 11 and 12 June 1916 According to the Národních listy [The National Paper] newspaper (11.6.1916) the feast was started by the quarter of French horns performed by the students of the Prague Conservatory. On the courtyar...,prague
nfa::70ee95d58b8e776fc44625da59bc6190,embedded,Slavnostní cvičení Junobrany z českých středních škol v Praze 1916 před J. Excel. p. místodržitelem král. českého,1916,Documentary film,Národní filmový archiv,nfa,https://data.nfa.cz/video/mp4/efg/film/0064307.mp4,,,https://www.europeanfilmgateway.eu/detail/Slavnostní cvičení Junobrany z českých středních škol v Praze 1916 před J. Excel. p. místodržitelem král. českého/nfa::70ee95d58b8e776fc44625da59bc6190,http://data.nfa.cz/image/jpeg/efg/film/0064307/photo/a02.jpg,"Other title(s): - Ceremony Exercise of ""Junobrana"" (youth military-oriented gymnastic organization) from Czech Middle Schools in Prague, 1926, in front of His Excellency, the Vicegerent of the Czech Kingdom Students from secondary schools wearing their civil cloths are performing exercises in front ",prague
nnb::962da8165b5afb8ac27a0fc4233867fd,linked_out,Verdens-krigsrevy nr. 28 1918,1916,Newsreel,Nasjonalbiblioteket,nnb,,https://urn.nb.no/URN:NBN:no-nb_video_3433,,https://www.europeanfilmgateway.eu/detail/Verdens-krigsrevy nr. 28 1918/nnb::962da8165b5afb8ac27a0fc4233867fd,https://static.nb.no/zafil/EFG-thumbnails/163.jpg,"Other title(s): - Verdens-krigsrevy nr. 28 1918 - Film review: WWI, no. 28 Newsreel from 1918, from World War I.",wien
ofm::16f2d18ed22f6727cfd4d8ba1b18fb2f,linked_out,A gyász-és temetési-ünnepélyek elhunyt királyunk I Ferenc József tiszteletére,1916,Documentary film,Österreichisches Filmmuseum,ofm,,http://www.filmportal.de/node/1192000,,https://www.europeanfilmgateway.eu/detail/A gyász-és temetési-ünnepélyek elhunyt királyunk I Ferenc József tiszteletére/ofm::16f2d18ed22f6727cfd4d8ba1b18fb2f,https://www.filmmuseum.at/jart/prj3/filmmuseum/images/img-db/1345480925335.jpg,"Other title(s): - The Funeral Ceremony of His Majesty Emperor Franz Josef I. 1. Our Majesty, King Karl IV., awaits the arrival of the German Emperor. 2. …Danish and Spanish Heirs to the Throne, all the Austro-Hungarian Archdukes and Archduchesses, as well as Princes and...",vienna
barch::00e665ef54cc261face49d8db99cf431,embedded,Kämpfe bei Lens und Oppy,1917,Short film / Documentary film,Bundesarchiv,barch,https://www.filmportal.de/sites/default/files/video/BArch_B_127038_1R_Kaempfe_bei_Lens_und_Oppy_1.mp4,,,https://www.europeanfilmgateway.eu/detail/Kämpfe bei Lens und Oppy/barch::00e665ef54cc261face49d8db99cf431,https://www.filmportal.de/sites/default/files/video_thumb/BArch_B_127038_1R_Kaempfe_bei_Lens_und_Oppy.jpg,"Panorama of the destroyed city of Lens; church with marketplace, devastated streets and landscape of ruins; burning buildings, incl. the place of public entertainment „Le Petit Paris“; shell impac...",berlin
barch::0afe529db5db59650af2ab6540ee3a24,embedded,John Bull,1917,Advertising film,Bundesarchiv,barch,https://www.filmportal.de/sites/default/files/video/BArch_K_44071_1R_Kriegsanleihe_Werbefilm_Teil_III_John_Bull.mp4,,,https://www.europeanfilmgateway.eu/detail/John Bull/barch::0afe529db5db59650af2ab6540ee3a24,https://www.filmportal.de/sites/default/files/video_thumb/BArch_K_44071_1R_Kriegsanleihe_Werbefilm_Teil_III_John_Bull.png,"Advertisement for the 7th war bond. Cartoon with intertitles in verse, with John Bull's expression changing to a grimace after each war bond. Ending with: ""German men, German women! Let John Bull look...",berlin
barch::2cefa86e4283b39480cc92574351882c,embedded,Im eroberten Bukarest,1917,Short film / Feature film,Bundesarchiv,barch,https://www.filmportal.de/sites/default/files/video/B%20127246_Im%20eroberten%20Bukarest.mp4,,,https://www.europeanfilmgateway.eu/detail/Im eroberten Bukarest/barch::2cefa86e4283b39480cc92574351882c,https://www.filmportal.de/sites/default/files/video-thumbnail/Im_eroberten_Bukarest.png,March of German and Austrian troops through Bucharest; military concert; assembled soldiers of various arms; General von Mackensen in Hussar uniform addresses the soldiers and presents property deeds;...,romania
barch::38ebeac2006f83ef28fe9b82e8f85326,linked_out,Der feierliche Einzug der polnischen Legionen am 1. Dezember 1916 in Warschau,1917,Film still,Bundesarchiv,barch,,https://www.filmportal.de/sites/default/files/BArch_K_333053_1R_Der_feierliche_Einzug_der_polnischen_Legionen_am_1_Dezember_1916_in_Warschau.jpg,,https://www.europeanfilmgateway.eu/detail/Der feierliche Einzug der polnischen Legionen am 1. Dezember 1916 in Warschau/barch::38ebeac2006f83ef28fe9b82e8f85326,https://thumbnails-efg.d4science.org/getThumbnail/image/96/barch::38ebeac2006f83ef28fe9b82e8f85326,"Screenshot from ""Der feierliche Einzug der polnischen Legionen am 1. Dezember 1916 in Warschau""",warschau
barch::4b50af4e857dc4a01088e1a10243eac8,error,"U-Boote heraus! Mit ""U-178"" gegen den Feind",1917,Documentary film / Extract,Bundesarchiv,barch,,,,https://www.europeanfilmgateway.eu/detail/U-Boote heraus! Mit &quot;U-178&quot; gegen den Feind/barch::4b50af4e857dc4a01088e1a10243eac8,https://www.filmportal.de/sites/default/files/embedded-videos-thumbs/u-boote-heraus-mit-u-178-gegen-den-feind.jpg,The video shows the first five minutes of the film. Film synopsis: Part 1: Sailor Karl returns on home leave and shares war experiences with his neighbors. Insert: Coastal defense soldier prepares a h...,berlin
barch::5a498e6ad3b509e68599b6baeeb98917,linked_out,Der feierliche Einzug der polnischen Legionen am 1. Dezember 1916 in Warschau,1917,Short film / Documentary film,Bundesarchiv,barch,,https://www.filmportal.de/node/1215505,,https://www.europeanfilmgateway.eu/detail/Der feierliche Einzug der polnischen Legionen am 1. Dezember 1916 in Warschau/barch::5a498e6ad3b509e68599b6baeeb98917,https://www.filmportal.de/sites/default/files/video_thumb/BArch_K_333053_1R_Der_feierliche_Einzug_der_polnischen_Legionen_am_1_Dezember_1916_in_Warschau.jpg,"1. Intertitle: The triumphal arch at the Vienna Station. Image: Crowds at the triumphal arch, lining the street; street full of civilians; Polish Legionaires ride past in close formations, followed by...",warschau
barch::64c9077a340b37876b9499ebbc6e483e,error,Zu den Kämpfen um Tarnopol,1917,Short film / Documentary film,Bundesarchiv,barch,,,,https://www.europeanfilmgateway.eu/detail/Zu den Kämpfen um Tarnopol/barch::64c9077a340b37876b9499ebbc6e483e,https://www.filmportal.de/sites/default/files/video_thumb/BArch_BSP_13915_2R_Zu_den_Kaempfen_um_Tarnopol_Logo_scharf_0.jpg,Map of the Battle of the Breakthrough in Eastern Galicia 1917. Act I: Reserve troops form up at the railway station in Zlodzow and march off; Prince Eitel Friedrich of Prussia rides past the camera; m...,galicia
barch::71763c44891a533972c2aea9f976166e,embedded,Die Befreiung der Bukowina (die Einnahme von Czernowitz),1917,Short film / Documentary film,Bundesarchiv,barch,https://www.filmportal.de/sites/default/files/video/BArch_BSP_8248_1R_Die_Befreiung_der_Bukowina.mp4,,,https://www.europeanfilmgateway.eu/detail/Die Befreiung der Bukowina (die Einnahme von Czernowitz)/barch::71763c44891a533972c2aea9f976166e,https://www.filmportal.de/sites/default/files/video_thumb/BArch_BSP_8248_1R_Die_Befreiung_der_Bukowina.jpg,General Eduard von Böhm-Ermolli at his command post; briefing with Austrian officers at the map table; destroyed bridges over the Pruth before Czernowitz; Austrian troops bivouac on the banks of the ...,berlin
barch::8f20a472b0fd1fe3bebce6e9ea2a3fda,embedded,Die eroberte Festung Dünamünde,1917,Short film / Documentary film,Bundesarchiv,barch,https://www.filmportal.de/sites/default/files/video/BArch_B_127037_1R_Die_eroberte_Festung_Duenamuende_1.mp4,,,https://www.europeanfilmgateway.eu/detail/Die eroberte Festung Dünamünde/barch::8f20a472b0fd1fe3bebce6e9ea2a3fda,https://www.filmportal.de/sites/default/files/video_thumb/BArch_B_127037_1R_Die_eroberte_Festung_Duenamuende.jpg,"Review of troops by Kaiser Wilhelm II, accompanied by Prince Heinrich of Prussia and Field Marshal Prince Leopold of Bavaria; infantrymen with steel helmets and members of the naval division present a...",berlin
barch::9a4a5cc8ac2373d9968f022a232479e3,embedded,Wanderung in einer mech. Werkstätte,1917,Short film / Documentary film,Bundesarchiv,barch,https://www.filmportal.de/sites/default/files/video/BArch_B_80370_1R_Wanderung_in_einer_mechan_Werkstaette.mp4,,,https://www.europeanfilmgateway.eu/detail/Wanderung in einer mech. Werkstätte/barch::9a4a5cc8ac2373d9968f022a232479e3,https://www.filmportal.de/sites/default/files/video_thumb/BArch_B_80370_1R_Wanderung_in_einer_mechan_Werkstaette.png,"1st intertitle: Shift change.Image: Women walk past factory buildings, stacked barrels and a horse on the grounds of the AEG factory in Berlin.2nd intertitle: Production of pots for hand grenades.3rd ...",berlin
barch::a36e694f8dad0786ab5740423f7cb7ce,embedded,Bei der IV. türkischen Armee in Palästina,1917,Short film / Documentary film,Bundesarchiv,barch,https://www.filmportal.de/sites/default/files/video/B%20127094_Bei%20der%20IV%20Tuerkischen%20Armee%20in%20Palaestina.mp4,,,https://www.europeanfilmgateway.eu/detail/Bei der IV. türkischen Armee in Palästina/barch::a36e694f8dad0786ab5740423f7cb7ce,https://www.filmportal.de/sites/default/files/video-thumbnail/Bei_der_IV._tuerkischen_Armee_in_Palaestina.png,"At the IV. Turkish Army in PalestineBivouac of an Arab cavalry regiment; assembly of a Dervish regiment; the commander of the 4th Turkish Army, Djemal Pasha, on horseback with his chief of staff, Fuad...",palestine
barch::e1ff99ade0d943da156cb6c8e5f5deb2,embedded,Nach der Tankschlacht bei Cambrai Dezember 1917,1917,Short film / Documentary film,Bundesarchiv,barch,https://www.filmportal.de/sites/default/files/video/BArch_K_61303_1R_Nach_der_Tankschlacht_bei_Cambrai_Dezember_1917.mp4,,,https://www.europeanfilmgateway.eu/detail/Nach der Tankschlacht bei Cambrai Dezember 1917/barch::e1ff99ade0d943da156cb6c8e5f5deb2,https://www.filmportal.de/sites/default/files/video_thumb/BArch_K_61303_1R_Nach_der_Tankschlacht_bei_Cambrai_Dezember_1917.png,"Image: Map with caption: ""Tank Battle at Cambrai 1917""; the directions of the German troops are marked.1st intertitle: The English attempt to break through at Cambrai failed in spite of the use of sev...",berlin
barch::e53958790cd7f92aae912eac2e48c354,embedded,Wiederaufbau einer durch die Russen in Rumänien zerstörten Eisenbahnbrücke,1917,Short film / Feature film,Bundesarchiv,barch,https://www.filmportal.de/sites/default/files/video/B%20127319_Wiederaufbau%20einer%20durch%20die%20Russen%20in%20Rumaenien%20zerstoerten%20Eisenbahnbruecke%20durch%20eine%20deutsche%20Eisenbahnkompagnie.mp4,,,https://www.europeanfilmgateway.eu/detail/Wiederaufbau einer durch die Russen in Rumänien zerstörten Eisenbahnbrücke/barch::e53958790cd7f92aae912eac2e48c354,https://www.filmportal.de/sites/default/files/video-thumbnail/Wiederaufbau_einer_durch_die_Russen_zerstoerten_Bruecke.png,Reconstruction of a railroad bridge destroyed by the Russians in RomaniaDestroyed railroad bridge over the Danube; pioneers at work on reconstruction; the provisionally rebuilt bridge; journey of the ...,romania
cnc::e229a87c055a65bc6d2a80e5982c2417,linked_out,Les Annales de la guerre n°27,1917,Newsreel,Centre nationale du cinéma et de l’image animée,cnc,,http://lise.cnc.fr/Internet/ARemplir/parcours/EFG1914/pages_FR/B_27.html,,https://www.europeanfilmgateway.eu/detail/Les Annales de la guerre n°27/cnc::e229a87c055a65bc6d2a80e5982c2417,https://www.dropbox.com/s/o6ct8ined1g7ej2/CNC_LOGO_replacement_thumb.jpg?raw=1,"Other title(s): - French Wartime Newsreel no. 27 War news: in the Macedonian mountains with the first Serbian army, General Berthelot in Romania, Portuguese troops in an English port, costumed cavalcade organized by resting soldiers, swimming at Mal...",roumanie
dk::79daf2e8b99b59423cb2830b1d32e62d,linked_out,Die schwarze Loo,1917,Feature film,Deutsche Kinemathek - Museum für Film und Fernsehen,dk,,http://www.filmportal.de/node/1192000,,https://www.europeanfilmgateway.eu/detail/Die schwarze Loo/dk::79daf2e8b99b59423cb2830b1d32e62d,https://i.vimeocdn.com/video/460221283-ec7d4d52e3df308d310fb297bef04464f415523e55b01d4bb8849f24e7e1aab8-d.jpg,Other title(s): - The Black Loo,berlin
dk::c62bbcb0e0fcbd4dcb619247b13dc320,linked_out,Durchlaucht amüsiert sich,1917,Feature film,Deutsche Kinemathek - Museum für Film und Fernsehen,dk,,http://www.filmportal.de/node/1192000,,https://www.europeanfilmgateway.eu/detail/Durchlaucht amüsiert sich/dk::c62bbcb0e0fcbd4dcb619247b13dc320,https://i.vimeocdn.com/video/407645170-d8370eaca552f38c2100050ea3c33a5375601acd7d38f68322176802e2fcd86d-d.jpg,Other title(s): - His Highness enjoys himself Princess Melani wants to find out more about her husband-to-be and impersonates a maid. Her fiancé pretends to be a secretary. An addlebrained servant is ordered to play the count. His first official...,berlin
dk::d27dbbe5dc653abb0d57566219dbbf83,linked_out,Grube Cecilie,1917,Documentary film,Deutsche Kinemathek - Museum für Film und Fernsehen,dk,,http://www.filmportal.de/node/1192000,,https://www.europeanfilmgateway.eu/detail/Grube Cecilie/dk::d27dbbe5dc653abb0d57566219dbbf83,https://i.vimeocdn.com/video/443608996-e811648c3023f840d97d45f401aeb9f955b19f02edac4df3d5e5ed3357adc857-d.jpg,Other title(s): - Grube Cäcilie Stanislaus Krestowsky lives in a border town close to Germany where he works as a day laborer. He hears about job opportunities at the coal-mine Cecilie in Lützendorf and decides to move there with h...,berlin
eye::0d29433283d1d8b9d1b1be1829f032bb,youtube,Laatste bioscoop wereldberichten. Journaal E3,1917,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/0cGnXBYNInY,,,https://www.europeanfilmgateway.eu/detail/Laatste bioscoop wereldberichten. Journaal E3/eye::0d29433283d1d8b9d1b1be1829f032bb,https://efgthumbnails.eyefilm.nl/cat36909.jpg,"Other title(s): - Laatste bioscoop wereldberichten (serietitel) - Journaal E3 Short news items, mainly about the First World War, from various European countries.",galicie
eye::4292e65687acde0668ddf55da1fdb3a9,youtube,Legersport demonstratie,1917,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/plYQRIB2bJI,,,https://www.europeanfilmgateway.eu/detail/Legersport demonstratie/eye::4292e65687acde0668ddf55da1fdb3a9,https://efgthumbnails.eyefilm.nl/cat37842.jpg,"Other title(s): - Legersport demonstratie - Army Sport Demonstration Reportage about Army Day During the spectacular Army Day, soldiers in sportswear show their stuff in a stadium. Marching, hurdles, tug of war, and equestrian events are on the programme. There is also...",amsterdam
eye::601252681bf36afd55b112946fc4c8e5,youtube,Holztrifterei im Bayerischen Wald,1917,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/--K7gFN_j58,,,https://www.europeanfilmgateway.eu/detail/Holztrifterei im Bayerischen Wald/eye::601252681bf36afd55b112946fc4c8e5,https://efgthumbnails.eyefilm.nl/cat29246.jpg,Other title(s): - Holztrifterei im Bayerischen Wald - Das Flössen loser Holzstücke Short reportage about the labour of forest workers from Bavaria.,amsterdam
eye::65aa73f8be711e1c134b67632279fff5,youtube,The Warfare of the Flesh,1917,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/rz23VdNrwXI,,,https://www.europeanfilmgateway.eu/detail/The Warfare of the Flesh/eye::65aa73f8be711e1c134b67632279fff5,https://efgthumbnails.eyefilm.nl/cat73690.jpg,"Other title(s): - Vervloekte zielen - De Paradijsvloek Melodrama in which the rich and arrogant George promises to give money to the penniless Frank and Jane, on the condition that he could spend the night with Jane. She agrees with this, hoping to save h...",amsterdam
eye::6c2ab9c737e32085246851cef286d840,youtube,Het Geheim van Delft,1917,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/2BxYS3Z59pM,,,https://www.europeanfilmgateway.eu/detail/Het Geheim van Delft/eye::6c2ab9c737e32085246851cef286d840,https://efgthumbnails.eyefilm.nl/cat23640.jpg,"Jan Vogel, foreman at the Van Haaften pottery, is busy with a new process for painting porcelain, but so far his experiments have failed. His employer, also in financial difficulties, cannot give him ...",amsterdam
eye::74ca9433faecff5952f45a64a5fde8f0,youtube,Das Tagebuch des Dr. Hart,1917,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/G2XakiGiUqw,,,https://www.europeanfilmgateway.eu/detail/Das Tagebuch des Dr. Hart/eye::74ca9433faecff5952f45a64a5fde8f0,https://efgthumbnails.eyefilm.nl/cat65174.jpg,"Other title(s): - Het Dagboek van dr Hart - Der Feldarzt - Le Journal du dr Hart Romantic drama against the backdrop of the First World War. Intrigues around the Eastern Front around doctor Robrecht Hart, benefactress Ursula Von Hohenau, the injured count Bronislow and Red Cross n...",poland
eye::7b964a9b512fee4c4714c30efe1e4326,linked_out,Amsterdam-waterfeest en roeiwedstrijden,1917,reportage,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/123272/,,https://www.europeanfilmgateway.eu/detail/Amsterdam-waterfeest en roeiwedstrijden/eye::7b964a9b512fee4c4714c30efe1e4326,https://efgthumbnails.eyefilm.nl/cat3045_EFG_thumb.png,Other title(s): - Amsterdam-waterfeest en roeiwedstrijden - Amsterdam water festivities and rowing races Reportage about the waster festival and rowing matches on the Amstel Footage of a water festival on Amsterdams's Amstel River. Both recreational as well as competition rowers take part in the pop,amsterdam
eye::7f3917dc7f994c604fea04d842739195,youtube,IJsvermaak in het Noord-Hollandsche waterland,1917,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/X7_pz1vhTdo,,,https://www.europeanfilmgateway.eu/detail/IJsvermaak in het Noord-Hollandsche waterland/eye::7f3917dc7f994c604fea04d842739195,https://efgthumbnails.eyefilm.nl/cat30747.jpg,Other title(s): - IJsvermaak in en rond Amsterdam - Ice - Pleasure in the Waterland of Noord - Holland - IJsvermaak op de Amsterdamsche grachten A documentary about a wintry North Holland. Images of fun on the ice in a wintery North Holland. The inhabitants of Amsterdam enjoy themselves on the ice o,amsterdam
eye::885a1509774875dc37af6b2c76ba7021,youtube,Delft,1917,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/4twiVE_kPyc,,,https://www.europeanfilmgateway.eu/detail/Delft/eye::885a1509774875dc37af6b2c76ba7021,https://efgthumbnails.eyefilm.nl/cat14999.jpg,"Other title(s): - Natuuropname der AFO - Typisch Delft - Delft Documentary about Delft Documentary about the city of Delft. After a panoramic shot of Delft, we the city's most important buildings, canals, and streets. The filmmaker pays special attention to the P...",amsterdam
eye::88e36c8187b4f7fcb9b3b810839455c4,youtube,Reclame op straat,1917,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/er-mNI_8RCg,,,https://www.europeanfilmgateway.eu/detail/Reclame op straat/eye::88e36c8187b4f7fcb9b3b810839455c4,https://efgthumbnails.eyefilm.nl/cat56566.jpg,"Other title(s): - Reclame op straat - Reklame op straat - Diverse reclames - Advertising on the Street Short film that shows street advertising for various products The opening shot shows a group of people behind the fence of a market area. 'Only dealers have access,' reads the sign. This film shows",amsterdam
eye::8be6b18a88a60cc93279647435849345,linked_out,Hima rondrit 1917,1917,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/123413/,,https://www.europeanfilmgateway.eu/detail/Hima rondrit 1917/eye::8be6b18a88a60cc93279647435849345,https://efgthumbnails.eyefilm.nl/cat28168_EFG_thumb.png,"Other title(s): - Hima rondrit 1917 - Hima tour 1917 Corporate film about the Hima bicycle tour of 1917 Corporate film made by H.J.W. van Luijnen, the cameraman for Kinematograaf Pathé Frères. This Amsterdam-based Dutch affiliate of the French Pathé ...",amsterdam
eye::b6873d2aa2f11839bcab22de9e0302a6,linked_out,Ulbo Garvema,1917,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/123152/,,https://www.europeanfilmgateway.eu/detail/Ulbo Garvema/eye::b6873d2aa2f11839bcab22de9e0302a6,https://efgthumbnails.eyefilm.nl/cat69504_EFG_thumb.png,"Other title(s): - In rechten hersteld Melodrama about a stolen identity. The daughter of a man who has stolen the identity of the deceased Baron Van Walden marries to school teacher Ulbo Garvema, who turns out to be the son of the baron.",amsterdam
eye::cc9a7d51e46cfc9b5ff538796efc9d03,linked_out,Gloria transita,1917,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/123425/,,https://www.europeanfilmgateway.eu/detail/Gloria transita/eye::cc9a7d51e46cfc9b5ff538796efc9d03,https://efgthumbnails.eyefilm.nl/cat24999_EFG_thumb.png,"Other title(s): - Vervlogen roem - Artistentrots - La Gloire est périssable Fictional film (with opera excerpts) by Johan Gildemeijer about a street singer who enjoys a brief career as an opera artist In Gloria transita (Bygone Glory), directed by John Gildemeijer, a street s...",amsterdam
eye::f6f6ab2b6bbfb133027d8c3d5b781101,youtube,Feiko Boersma diversen,1917,,EYE Filmmuseum (The Netherlands),eye,https://www.youtube.com/watch?v=hD_3C6eW_LE,,,https://www.europeanfilmgateway.eu/detail/Feiko Boersma diversen/eye::f6f6ab2b6bbfb133027d8c3d5b781101,https://efgthumbnails.eyefilm.nl/cat20537.jpg,Other title(s): - Feiko Boersma diversen - Feiko Boersma miscellaneous Private footage of Feiko Boersma Feiko Boersma was one of the two cameramen at Filmfabriek Hollandia. His private collection of films contained footage that he shot in Hollandia's studio in Haarlem. T...,amsterdam
faa::9837b389e6be2547b8cd7b301d33ca03,error,Se. Majestät Kaiser Karl I. in Tirol. Lemberg & Die Rückkehr und feierliche Begrüßung des als Geißel von den Russen verschleppten Bürgermeisters von Lemberg Dr. Thadeus Rutowsky,1917,Newsreel,Filmarchiv Austria,faa,,,,https://www.europeanfilmgateway.eu/detail/Se. Majestät Kaiser Karl I. in Tirol. Lemberg &amp; Die Rückkehr und feierliche Begrüßung des als Geißel von den Russen verschleppten Bürgermeisters von Lemberg Dr. Thadeus Rutowsky/faa::9837b389e6be2547b8cd7b301d33ca03,https://www.dropbox.com/s/8800nlunq1ut4o2/FAA_1037479000000112077.jpg?raw=1,"Other title(s): - Sascha Wochenbericht. Serie 118a Komplette Sascha-Kriegswochenschau (Serie 118a) aus dem Ersten Weltkrieg. Sämtliche Zwischentitel tragen das Sascha-Logo und kein, wie die Sekundärquellen nahelegen, Sascha-Messter-Logo. Film ...",lemberg
faa::bdbbce007126ab5cfd6a49b07a5495d0,linked_out,Das zerstörte Görz. Ein Opfer der ohnmächtigen Wut Italiens. Das Patenkind der Stadt Berlin,1917,Newsreel,Filmarchiv Austria,faa,,http://www.filmportal.de/node/1192000,,https://www.europeanfilmgateway.eu/detail/Das zerstörte Görz. Ein Opfer der ohnmächtigen Wut Italiens. Das Patenkind der Stadt Berlin/faa::bdbbce007126ab5cfd6a49b07a5495d0,https://www.dropbox.com/s/dw3tf5jq3u2ky14/FAA_1037479000000112065.jpg?raw=1,"Other title(s): - Das zerstörte Görz ZT Das zerstörte Görz. Ein Opfer der ohnmächtigen Wut Italiens. Das Patenkind der Stadt Berlin. ZT Die Stadt Görz von Gastejnoviz gesehen. ZT Der Volksgarten, in welchem viele Granaten explodierte...",berlin
fci::ce615a98ef7816d57a127d48098ee483,linked_out,Azione della R. Marina nel golfo di Trieste,1917,Documentary,Fondazione Cineteca Italiana,fci,,http://www.filmportal.de/node/1192000,,https://www.europeanfilmgateway.eu/detail/Azione della R. Marina nel golfo di Trieste/fci::ce615a98ef7816d57a127d48098ee483,https://www.dropbox.com/s/ls80zdxv6vau3x6/FCI_logo_thumb.jpg?raw=1,"The documentary shows the action of the commander Luigi Rizzo who, on December 9, 1917, enters the port of Trieste and buries the battleship Wien. The film was used for the propaganda of the whole Ita...",wien
fwms::33d821a8ea4a4c878f4c2e83c526b482,linked_out,Hilde Warren und der Tod,1917,Feature film / Extract,Friedrich-Wilhelm-Murnau-Stiftung,fwms,,https://www.filmportal.de/node/1999703,,https://www.europeanfilmgateway.eu/detail/Hilde Warren und der Tod/fwms::33d821a8ea4a4c878f4c2e83c526b482,https://www.filmportal.de/sites/default/files/embedded-videos-thumbs/hilde-warren-und-der-tod.jpg,The video shows the first five minutes of the film.,berlin
fwms::5e7cc58add2ced3e59f9e4f457ea3567,linked_out,"Ahasver, 1. Teil - Ahasver",1917,Feature film / Extract,Friedrich-Wilhelm-Murnau-Stiftung,fwms,,https://www.filmportal.de/node/1845729,,"https://www.europeanfilmgateway.eu/detail/Ahasver, 1. Teil - Ahasver/fwms::5e7cc58add2ced3e59f9e4f457ea3567",https://www.filmportal.de/sites/default/files/embedded-videos-thumbs/ahasver-teil1.jpg,The video shows the first five minutes of the film.,juden
iwm::1d1b8267a3bf40b73becb72f15755124,linked_out,CAMELS AND JAFFA [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022576,,https://www.europeanfilmgateway.eu/detail/CAMELS AND JAFFA [Main]/iwm::1d1b8267a3bf40b73becb72f15755124,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,A camel train approaches and enters the city. A panorama of the city taken from the sea. Tiffin (compressed camel or horse fodder) being unloaded from ships lying out to sea by surf boats. The men wor...,palestine
iwm::1dc0811e4be225deed98ed92d33477c6,linked_out,[PALESTINE (rough material)] [Allocated],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022599,,https://www.europeanfilmgateway.eu/detail/[PALESTINE (rough material)] [Allocated]/iwm::1dc0811e4be225deed98ed92d33477c6,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"Other title(s): - [PALESTINE (rough material)] [Allocated] - the NEW CRUSADERS (rough material) [related] Most of the film is identical, including the captions, to IWM 17 NEW CRUSADERS. Additional scenes are of rifles firing from concealed loopholes, General Sir Edmund Allenby greeting dignitaries o",palestine
